ID,DEWP,Iws,PRES,TEMP,cbwd,date,hour,PM,level
9717,11,13.86,1001,24,2,2011/6/3,1,68,1
9718,10,4.02,1002,24,1,2011/6/3,2,37,1
9719,10,4.92,1002,24,2,2011/6/3,3,37,1
9720,8,5.81,1003,23,1,2011/6/3,4,32,0
9721,6,12.96,1004,23,1,2011/6/3,5,23,0
9722,3,21.01,1005,23,1,2011/6/3,6,18,0
9723,3,28.16,1006,24,1,2011/6/3,7,25,0
9724,1,8.94,1006,25,2,2011/6/3,8,34,0
9725,2,16.09,1006,24,2,2011/6/3,9,9,0
9726,-1,21.01,1005,28,2,2011/6/3,10,12,0
9727,-1,25.03,1005,27,2,2011/6/3,11,28,0
9728,0,29.95,1005,30,2,2011/6/3,12,9,0
9729,0,34.87,1004,31,2,2011/6/3,13,9,0
9730,1,39.79,1004,31,2,2011/6/3,14,11,0
9731,4,4.02,1004,30,3,2011/6/3,15,11,0
9732,5,7.15,1003,30,3,2011/6/3,16,8,0
9733,6,1.79,1003,30,4,2011/6/3,17,56,1
9734,1,4.92,1003,31,2,2011/6/3,18,15,0
9735,3,9.84,1004,30,2,2011/6/3,19,15,0
9736,5,3.13,1004,28,3,2011/6/3,20,48,1
9737,5,6.26,1005,26,3,2011/6/3,21,56,1
9738,5,9.39,1006,26,3,2011/6/3,22,45,1
9739,9,11.18,1006,21,3,2011/6/3,23,48,1
9740,8,0.89,1006,20,4,2011/6/4,0,53,1
9741,9,1.79,1006,19,1,2011/6/4,1,53,1
9742,9,2.68,1006,18,1,2011/6/4,2,70,1
9743,10,0.89,1006,19,3,2011/6/4,3,48,1
9744,11,0.45,1006,19,4,2011/6/4,4,58,1
9745,10,1.34,1007,19,4,2011/6/4,5,68,1
9746,9,1.79,1007,21,2,2011/6/4,6,57,1
9747,9,0.89,1008,22,4,2011/6/4,7,44,1
9748,6,7.59,1006,31,4,2011/6/4,13,30,0
9749,8,4.02,1006,32,3,2011/6/4,14,44,1
9750,9,8.94,1005,32,3,2011/6/4,15,37,1
9751,6,14.75,1005,32,3,2011/6/4,16,40,1
9752,9,20.56,1004,31,3,2011/6/4,17,45,1
9753,5,27.71,1005,30,3,2011/6/4,18,21,0
9754,5,31.73,1005,29,3,2011/6/4,19,18,0
9755,6,35.75,1006,27,3,2011/6/4,20,25,0
9756,7,38.88,1007,24,3,2011/6/4,21,27,0
9757,8,0.89,1007,22,4,2011/6/4,22,24,0
9758,10,1.79,1007,20,3,2011/6/4,23,22,0
9759,10,3.58,1007,20,3,2011/6/5,0,28,0
9760,12,0.89,1007,19,4,2011/6/5,1,40,1
9761,11,1.78,1008,18,4,2011/6/5,2,63,1
9762,12,2.67,1008,18,4,2011/6/5,3,78,2
9763,12,3.56,1008,18,4,2011/6/5,4,100,2
9764,12,4.45,1009,16,4,2011/6/5,5,109,2
9765,12,5.34,1009,19,4,2011/6/5,6,124,3
9766,12,1.79,1009,21,3,2011/6/5,7,125,3
9767,13,0.89,1009,24,4,2011/6/5,8,133,3
9768,13,1.78,1009,27,4,2011/6/5,9,133,3
9769,12,1.79,1009,28,3,2011/6/5,10,126,3
9770,12,4.92,1008,30,3,2011/6/5,11,142,3
9771,10,8.94,1007,31,3,2011/6/5,12,109,2
9772,10,14.75,1006,33,3,2011/6/5,13,43,1
9773,10,20.56,1005,33,3,2011/6/5,14,57,1
9774,11,26.37,1004,34,3,2011/6/5,15,90,2
9775,11,31.29,1004,33,3,2011/6/5,16,83,2
9776,10,38.44,1003,33,3,2011/6/5,17,60,1
9777,10,43.36,1003,31,3,2011/6/5,18,67,1
9778,11,49.17,1004,30,3,2011/6/5,19,67,1
9779,12,53.19,1004,30,3,2011/6/5,20,59,1
9780,12,54.98,1004,29,3,2011/6/5,21,64,1
9781,14,0.89,1005,26,4,2011/6/5,22,69,1
9782,14,1.79,1004,27,3,2011/6/5,23,67,1
9783,14,3.58,1004,25,3,2011/6/6,0,75,1
9784,15,5.37,1003,24,3,2011/6/6,1,65,1
9785,15,7.16,1002,23,3,2011/6/6,2,50,1
9786,15,1.79,1002,22,1,2011/6/6,3,41,1
9787,15,3.58,1001,22,1,2011/6/6,4,44,1
9788,15,1.79,1001,21,3,2011/6/6,5,74,1
9789,16,0.89,1002,21,4,2011/6/6,6,92,2
9790,15,1.78,1002,24,4,2011/6/6,7,103,2
9791,15,0.89,1001,28,4,2011/6/6,11,87,2
9792,15,1.78,1000,29,4,2011/6/6,12,85,2
9793,13,1.79,1000,29,2,2011/6/6,13,100,2
9794,18,1.79,999,26,3,2011/6/6,14,100,2
9795,16,3.13,998,30,2,2011/6/6,15,93,2
9796,17,6.26,998,29,2,2011/6/6,16,86,2
9797,16,11.18,999,28,2,2011/6/6,17,91,2
9798,18,3.13,998,28,3,2011/6/6,18,99,2
9799,18,0.89,998,26,4,2011/6/6,19,114,2
9800,18,1.79,999,24,3,2011/6/6,20,123,3
9801,18,3.58,999,23,3,2011/6/6,21,145,3
9802,18,1.79,999,22,1,2011/6/6,22,163,4
9803,18,3.58,999,22,1,2011/6/6,23,170,4
9804,18,1.79,998,21,3,2011/6/7,0,163,4
9805,17,0.89,998,20,4,2011/6/7,1,166,4
9806,17,1.78,998,19,4,2011/6/7,2,167,4
9807,17,2.67,998,20,4,2011/6/7,3,201,4
9808,17,0.89,998,19,1,2011/6/7,4,201,4
9809,17,0.89,998,18,4,2011/6/7,5,204,4
9810,18,0.89,998,19,2,2011/6/7,6,217,4
9811,17,2.68,998,23,2,2011/6/7,7,206,4
9812,18,0.89,998,24,4,2011/6/7,8,241,4
9813,18,1.79,998,27,3,2011/6/7,9,237,4
9814,17,3.58,997,30,3,2011/6/7,10,231,4
9815,16,0.89,997,32,4,2011/6/7,11,177,4
9816,16,3.13,996,34,3,2011/6/7,12,160,4
9817,16,8.05,994,34,3,2011/6/7,13,152,4
9818,16,13.86,994,35,3,2011/6/7,14,102,2
9819,14,18.78,993,34,3,2011/6/7,15,66,1
9820,14,22.8,993,36,3,2011/6/7,16,69,1
9821,14,25.93,993,34,3,2011/6/7,17,69,1
9822,19,17.88,997,26,2,2011/6/7,18,82,2
9823,19,3.13,995,22,3,2011/6/7,19,37,1
9824,19,4.92,995,22,3,2011/6/7,20,47,1
9825,20,1.79,996,22,1,2011/6/7,21,55,1
9826,19,3.58,996,22,1,2011/6/7,22,58,1
9827,19,4.47,997,22,1,2011/6/7,23,59,1
9828,19,4.02,996,23,4,2011/6/8,0,66,1
9829,17,11.18,1000,23,2,2011/6/8,1,61,1
9830,17,20.12,998,19,2,2011/6/8,2,35,0
9831,16,31.3,995,19,2,2011/6/8,3,9,0
9832,16,37.11,996,19,2,2011/6/8,4,7,0
9833,16,41.13,997,19,2,2011/6/8,5,6,0
9834,17,0.89,998,19,4,2011/6/8,6,7,0
9835,17,1.78,998,19,4,2011/6/8,7,7,0
9836,18,3.13,999,23,2,2011/6/8,8,20,0
9837,16,6.26,999,26,2,2011/6/8,9,13,0
9838,15,10.28,999,28,2,2011/6/8,10,27,0
9839,14,13.41,999,30,2,2011/6/8,11,24,0
9840,13,16.54,999,31,2,2011/6/8,12,14,0
9841,14,1.79,999,33,4,2011/6/8,13,22,0
9842,15,4.02,999,32,3,2011/6/8,14,33,0
9843,14,7.15,998,33,3,2011/6/8,15,49,1
9844,15,10.28,998,33,3,2011/6/8,16,26,0
9845,15,14.3,998,31,3,2011/6/8,17,22,0
9846,16,17.43,998,30,3,2011/6/8,18,27,0
9847,17,20.56,999,29,3,2011/6/8,19,28,0
9848,18,24.58,1000,27,3,2011/6/8,20,40,1
9849,18,28.6,1001,25,3,2011/6/8,21,29,0
9850,19,31.73,1001,24,3,2011/6/8,22,33,0
9851,19,34.86,1002,24,3,2011/6/8,23,47,1
9852,18,38.45,1000,25,3,2011/6/10,0,121,3
9853,19,41.58,1000,24,3,2011/6/10,1,121,3
9854,19,45.6,1000,23,3,2011/6/10,2,121,3
9855,18,0.89,1000,22,4,2011/6/10,3,108,2
9856,19,1.79,1000,22,3,2011/6/10,4,117,3
9857,18,3.58,1000,22,3,2011/6/10,5,176,4
9858,18,7.6,1000,23,3,2011/6/10,6,199,4
9859,17,1.79,1001,24,4,2011/6/10,7,185,4
9860,17,2.68,1001,25,4,2011/6/10,8,173,4
9861,18,3.57,1000,26,4,2011/6/10,9,172,4
9862,18,1.79,1000,28,3,2011/6/10,10,141,3
9863,18,3.58,1000,30,3,2011/6/10,11,130,3
9864,16,1.79,999,32,4,2011/6/10,12,132,3
9865,14,5.81,998,34,3,2011/6/10,13,117,3
9866,13,12.96,997,35,3,2011/6/10,14,91,2
9867,12,20.11,997,35,3,2011/6/10,15,83,2
9868,13,25.92,996,35,3,2011/6/10,16,71,1
9869,12,31.73,997,33,3,2011/6/10,17,80,2
9870,13,36.65,997,33,3,2011/6/10,18,92,2
9871,15,7.15,1001,25,1,2011/6/10,19,80,2
9872,16,12.96,1002,23,1,2011/6/10,20,48,1
9873,17,14.75,1003,23,1,2011/6/10,21,64,1
9874,18,17.88,1003,22,1,2011/6/10,22,74,1
9875,18,4.02,1003,21,3,2011/6/10,23,84,2
9876,18,7.15,1004,21,3,2011/6/11,0,96,2
9877,18,10.28,1004,20,3,2011/6/11,1,122,3
9878,18,12.07,1003,20,3,2011/6/11,2,53,1
9879,18,13.86,1003,19,3,2011/6/11,3,52,1
9880,17,0.89,1003,20,4,2011/6/11,4,57,1
9881,18,1.78,1003,19,4,2011/6/11,5,87,2
9882,18,1.79,1004,20,3,2011/6/11,6,95,2
9883,17,0.89,1004,21,4,2011/6/11,7,109,2
9884,18,1.78,1004,22,4,2011/6/11,8,96,2
9885,18,3.57,1005,24,4,2011/6/11,9,91,2
9886,18,5.36,1004,26,4,2011/6/11,10,82,2
9887,18,6.25,1004,27,4,2011/6/11,11,73,1
9888,18,3.13,1003,27,3,2011/6/11,12,81,2
9889,17,4.92,1002,28,3,2011/6/11,13,67,1
9890,16,3.13,1001,29,4,2011/6/11,14,74,1
9891,17,5.81,1000,29,3,2011/6/11,15,85,2
9892,15,12.96,1002,22,3,2011/6/11,16,29,0
9893,14,16.09,1002,22,3,2011/6/11,17,25,0
9894,15,0.89,1003,22,4,2011/6/11,18,39,1
9895,15,1.79,1004,22,3,2011/6/11,19,27,0
9896,16,0.89,1005,21,4,2011/6/11,20,33,0
9897,16,1.78,1005,21,4,2011/6/11,21,43,1
9898,16,1.79,1006,21,1,2011/6/11,22,55,1
9899,14,4.02,1007,22,2,2011/6/11,23,48,1
9900,13,8.04,1007,21,2,2011/6/12,0,20,0
9901,13,9.83,1007,20,2,2011/6/12,1,16,0
9902,14,0.89,1006,18,1,2011/6/12,2,18,0
9903,14,1.79,1006,18,2,2011/6/12,3,14,0
9904,13,2.68,1006,19,2,2011/6/12,4,12,0
9905,15,0.89,1007,17,4,2011/6/12,5,18,0
9906,15,0.89,1007,19,1,2011/6/12,6,10,0
9907,13,1.79,1008,23,2,2011/6/12,7,19,0
9908,13,4.92,1008,24,2,2011/6/12,8,15,0
9909,13,8.05,1008,26,2,2011/6/12,9,12,0
9910,10,12.07,1007,29,2,2011/6/12,10,11,0
9911,10,15.2,1007,30,2,2011/6/12,11,10,0
9912,9,18.33,1007,32,2,2011/6/12,12,11,0
9913,9,22.35,1006,32,2,2011/6/12,13,13,0
9914,9,3.13,1005,33,4,2011/6/12,14,22,0
9915,9,4.92,1004,35,4,2011/6/12,15,15,0
9916,8,5.81,1004,34,4,2011/6/12,16,14,0
9917,10,3.13,1003,33,3,2011/6/12,17,17,0
9918,12,6.26,1004,31,3,2011/6/12,18,46,1
9919,12,11.18,1004,30,3,2011/6/12,19,48,1
9920,12,14.31,1005,29,3,2011/6/12,20,49,1
9921,13,17.44,1006,27,3,2011/6/12,21,39,1
9922,16,20.57,1006,25,3,2011/6/12,22,34,0
9923,16,3.13,1006,23,1,2011/6/12,23,45,1
9924,16,3.13,1006,23,3,2011/6/13,0,52,1
9925,16,4.92,1006,23,3,2011/6/13,1,63,1
9926,17,0.89,1007,21,4,2011/6/13,2,79,2
9927,17,1.78,1007,20,4,2011/6/13,3,85,2
9928,17,1.79,1007,19,3,2011/6/13,4,95,2
9929,17,0.89,1007,19,4,2011/6/13,5,96,2
9930,17,1.78,1008,20,4,2011/6/13,6,98,2
9931,17,1.79,1008,23,3,2011/6/13,7,117,3
9932,17,3.58,1008,23,3,2011/6/13,8,119,3
9933,17,5.37,1008,26,3,2011/6/13,9,103,2
9934,18,1.79,1007,27,4,2011/6/13,10,98,2
9935,17,3.13,1007,29,3,2011/6/13,11,96,2
9936,17,6.26,1007,29,3,2011/6/13,12,98,2
9937,16,9.39,1006,31,3,2011/6/13,13,95,2
9938,15,1.79,1005,32,4,2011/6/13,14,88,2
9939,14,3.13,1004,34,3,2011/6/13,15,83,2
9940,14,6.26,1004,34,3,2011/6/13,16,69,1
9941,13,9.39,1003,34,3,2011/6/13,17,65,1
9942,15,13.41,1002,32,3,2011/6/13,18,63,1
9943,16,16.54,1003,31,3,2011/6/13,19,45,1
9944,17,18.33,1003,28,3,2011/6/13,20,70,1
9945,19,22.35,1004,28,3,2011/6/13,21,63,1
9946,19,24.14,1005,26,3,2011/6/13,22,116,3
9947,19,27.27,1004,25,3,2011/6/13,23,127,3
9948,18,31.29,1004,25,3,2011/6/14,0,132,3
9949,17,34.42,1004,23,3,2011/6/14,1,147,3
9950,17,37.55,1004,23,3,2011/6/14,2,156,4
9951,16,0.89,1004,22,4,2011/6/14,3,125,3
9952,16,1.78,1004,22,4,2011/6/14,4,100,2
9953,16,1.79,1004,21,3,2011/6/14,5,93,2
9954,16,3.58,1004,22,3,2011/6/14,6,94,2
9955,16,5.37,1004,24,3,2011/6/14,7,94,2
9956,16,7.16,1004,26,3,2011/6/14,8,133,3
9957,16,8.95,1004,28,3,2011/6/14,9,153,4
9958,16,1.79,1004,30,4,2011/6/14,10,187,4
9959,16,3.13,1003,31,3,2011/6/14,11,195,4
9960,17,7.15,1003,31,3,2011/6/14,12,205,4
9961,17,11.17,1002,33,3,2011/6/14,13,234,4
9962,17,18.32,1001,34,3,2011/6/14,14,236,4
9963,17,24.13,1000,34,3,2011/6/14,15,231,4
9964,19,29.94,1000,34,3,2011/6/14,16,220,4
9965,15,35.75,1000,33,3,2011/6/14,17,175,4
9966,14,38.88,1000,32,3,2011/6/14,18,146,3
9967,17,0.89,1001,31,4,2011/6/14,19,151,4
9968,16,4.02,1002,27,3,2011/6/14,20,141,3
9969,20,4.92,1003,23,2,2011/6/14,21,142,3
9970,19,8.05,1003,23,2,2011/6/14,22,123,3
9971,19,12.07,1003,23,2,2011/6/14,23,78,2
9972,20,1.79,1002,22,1,2011/6/15,0,54,1
9973,20,1.79,1002,22,3,2011/6/15,1,71,1
9974,19,0.89,1002,21,4,2011/6/15,2,106,2
9975,19,1.78,1001,21,4,2011/6/15,3,128,3
9976,19,0.89,1002,21,3,2011/6/15,4,124,3
9977,19,0.89,1002,21,4,2011/6/15,5,135,3
9978,20,1.78,1003,21,4,2011/6/15,6,167,4
9979,19,2.67,1003,23,4,2011/6/15,7,165,4
9980,19,1.79,1003,24,3,2011/6/15,8,171,4
9981,20,4.92,1003,25,3,2011/6/15,9,170,4
9982,20,8.05,1003,27,3,2011/6/15,10,156,4
9983,20,11.18,1003,29,3,2011/6/15,11,167,4
9984,21,14.31,1003,30,3,2011/6/15,12,175,4
9985,20,20.12,1002,31,3,2011/6/15,13,164,4
9986,20,25.93,1001,30,3,2011/6/15,14,153,4
9987,20,31.74,1001,29,3,2011/6/15,15,152,4
9988,20,35.76,1001,29,3,2011/6/15,16,158,4
9989,18,39.78,1001,29,3,2011/6/15,17,144,3
9990,15,42.91,1001,28,3,2011/6/15,18,142,3
9991,19,5.81,1004,21,1,2011/6/15,19,135,3
9992,18,4.02,1003,21,3,2011/6/15,20,165,4
9993,17,0.89,1004,22,4,2011/6/15,21,198,4
9994,17,1.78,1005,22,4,2011/6/15,22,195,4
9995,18,2.67,1005,21,4,2011/6/15,23,138,3
9996,17,6.26,1008,21,3,2011/6/17,0,115,2
9997,17,9.39,1008,21,3,2011/6/17,1,134,3
9998,17,11.18,1008,21,3,2011/6/17,2,134,3
9999,17,0.89,1008,21,4,2011/6/17,3,125,3
10000,17,1.78,1008,21,4,2011/6/17,4,106,2
10001,18,2.23,1009,20,4,2011/6/17,5,121,3
10002,18,3.13,1009,21,2,2011/6/17,6,110,2
10003,18,4.92,1009,22,2,2011/6/17,7,115,2
10004,17,0.89,1009,24,4,2011/6/17,8,102,2
10005,17,1.78,1009,24,4,2011/6/17,9,88,2
10006,18,2.67,1009,25,4,2011/6/17,10,87,2
10007,18,4.46,1009,26,4,2011/6/17,11,85,2
10008,18,6.25,1008,28,4,2011/6/17,12,88,2
10009,19,1.79,1008,29,3,2011/6/17,13,85,2
10010,18,3.13,1007,29,4,2011/6/17,14,80,2
10011,18,3.13,1007,30,3,2011/6/17,15,67,1
10012,16,1.79,1006,30,4,2011/6/17,16,66,1
10013,18,4.02,1006,30,3,2011/6/17,17,69,1
10014,19,8.04,1006,29,3,2011/6/17,18,79,2
10015,19,11.17,1006,27,3,2011/6/17,19,89,2
10016,19,12.96,1007,25,3,2011/6/17,20,87,2
10017,19,14.75,1007,24,3,2011/6/17,21,104,2
10018,19,15.64,1008,24,3,2011/6/17,22,135,3
10019,19,17.43,1008,23,3,2011/6/17,23,142,3
10020,19,18.32,1008,22,3,2011/6/18,0,151,4
10021,19,0.89,1008,21,4,2011/6/18,1,179,4
10022,19,1.79,1008,21,3,2011/6/18,2,190,4
10023,19,0.89,1007,21,4,2011/6/18,3,194,4
10024,19,1.78,1008,20,4,2011/6/18,4,212,4
10025,19,0.89,1008,20,1,2011/6/18,5,257,5
10026,19,1.78,1008,20,1,2011/6/18,6,244,4
10027,20,0.45,1008,23,4,2011/6/18,7,257,5
10028,21,1.34,1007,24,4,2011/6/18,8,227,4
10029,20,2.23,1007,26,4,2011/6/18,9,198,4
10030,20,3.12,1007,28,4,2011/6/18,10,180,4
10031,19,4.01,1007,30,4,2011/6/18,11,154,4
10032,20,1.79,1007,31,1,2011/6/18,12,132,3
10033,19,3.13,1006,32,3,2011/6/18,13,106,2
10034,19,1.79,1005,33,4,2011/6/18,14,95,2
10035,15,4.02,1005,33,3,2011/6/18,15,101,2
10036,15,8.04,1005,33,3,2011/6/18,16,110,2
10037,18,12.06,1004,33,3,2011/6/18,17,99,2
10038,20,16.98,1004,31,3,2011/6/18,18,113,2
10039,19,20.11,1005,30,3,2011/6/18,19,147,3
10040,20,25.03,1006,27,3,2011/6/18,20,269,5
10041,20,29.95,1006,26,3,2011/6/18,21,285,5
10042,21,33.97,1007,25,3,2011/6/18,22,245,4
10043,20,35.76,1008,23,3,2011/6/18,23,237,4
10044,20,37.55,1008,22,3,2011/6/19,0,221,4
10045,20,39.34,1008,22,3,2011/6/19,1,221,4
10046,19,42.47,1008,21,3,2011/6/19,2,201,4
10047,19,44.26,1008,21,3,2011/6/19,3,195,4
10048,19,0.89,1008,20,4,2011/6/19,4,205,4
10049,19,1.78,1008,20,4,2011/6/19,5,242,4
10050,20,0.89,1008,21,3,2011/6/19,6,235,4
10051,20,0.89,1009,21,4,2011/6/19,7,209,4
10052,20,1.78,1009,23,4,2011/6/19,8,199,4
10053,21,2.67,1008,25,4,2011/6/19,9,198,4
10054,20,3.56,1008,26,4,2011/6/19,10,205,4
10055,21,1.79,1007,27,3,2011/6/19,11,207,4
10056,20,1.79,1007,29,4,2011/6/19,12,201,4
10057,21,3.58,1006,30,4,2011/6/19,13,182,4
10058,20,1.79,1005,31,3,2011/6/19,14,167,4
10059,20,4.92,1005,31,3,2011/6/19,15,161,4
10060,20,8.94,1005,31,3,2011/6/19,16,167,4
10061,20,12.07,1004,32,3,2011/6/19,17,155,4
10062,19,16.09,1004,31,3,2011/6/19,18,149,3
10063,19,20.11,1005,29,3,2011/6/19,19,158,4
10064,19,24.13,1005,28,3,2011/6/19,20,203,4
10065,18,28.15,1006,26,3,2011/6/19,21,209,4
10066,18,32.17,1006,25,3,2011/6/19,22,206,4
10067,17,33.96,1006,24,3,2011/6/19,23,217,4
10068,18,34.85,1006,23,3,2011/6/20,0,222,4
10069,17,36.64,1006,23,3,2011/6/20,1,236,4
10070,18,38.43,1006,23,3,2011/6/20,2,207,4
10071,18,0.89,1006,22,4,2011/6/20,3,254,5
10072,18,1.78,1006,22,4,2011/6/20,4,205,4
10073,18,0.89,1006,20,1,2011/6/20,5,230,4
10074,19,0.89,1006,21,4,2011/6/20,6,214,4
10075,19,1.78,1006,23,4,2011/6/20,7,187,4
10076,20,2.67,1006,24,4,2011/6/20,8,192,4
10077,20,3.56,1006,25,4,2011/6/20,9,184,4
10078,20,1.79,1006,26,3,2011/6/20,10,174,4
10079,20,0.89,1005,29,4,2011/6/20,11,185,4
10080,19,2.68,1004,30,4,2011/6/20,12,173,4
10081,20,1.79,1003,31,3,2011/6/20,13,158,4
10082,21,4.92,1003,32,3,2011/6/20,14,165,4
10083,20,8.05,1002,34,3,2011/6/20,15,134,3
10084,15,13.86,1002,35,3,2011/6/20,16,104,2
10085,15,18.78,1001,34,3,2011/6/20,17,120,3
10086,14,22.8,1001,33,3,2011/6/20,18,111,2
10087,14,25.93,1002,32,3,2011/6/20,19,139,3
10088,16,27.72,1002,30,3,2011/6/20,20,173,4
10089,18,29.51,1003,28,3,2011/6/20,21,192,4
10090,18,30.4,1003,27,3,2011/6/20,22,181,4
10091,18,32.19,1003,26,3,2011/6/20,23,183,4
10092,17,33.98,1003,27,3,2011/6/21,0,199,4
10093,17,37.11,1003,27,3,2011/6/21,1,183,4
10094,18,40.24,1003,26,3,2011/6/21,2,158,4
10095,18,43.37,1003,26,3,2011/6/21,3,160,4
10096,18,44.26,1003,25,3,2011/6/21,4,161,4
10097,19,46.05,1004,24,3,2011/6/21,5,171,4
10098,19,47.84,1004,24,3,2011/6/21,6,176,4
10099,20,49.63,1004,26,3,2011/6/21,7,176,4
10100,20,51.42,1004,27,3,2011/6/21,8,172,4
10101,19,54.55,1004,29,3,2011/6/21,9,169,4
10102,19,58.57,1004,32,3,2011/6/21,10,178,4
10103,19,4.02,1003,33,4,2011/6/21,11,149,3
10104,15,7.15,1003,34,3,2011/6/21,12,164,4
10105,15,12.96,1002,34,3,2011/6/21,13,117,3
10106,15,18.77,1001,35,3,2011/6/21,14,120,3
10107,15,23.69,1001,35,3,2011/6/21,15,109,2
10108,16,29.5,1000,35,3,2011/6/21,16,106,2
10109,15,33.52,1000,34,3,2011/6/21,17,137,3
10110,15,37.54,1000,33,3,2011/6/21,18,91,2
10111,15,41.56,1000,32,3,2011/6/21,19,91,2
10112,15,43.35,1000,31,3,2011/6/21,20,101,2
10113,16,46.48,1000,30,3,2011/6/21,21,116,3
10114,16,49.61,1000,29,3,2011/6/21,22,145,3
10115,17,52.74,1000,28,3,2011/6/21,23,164,4
10116,18,55.87,1000,27,3,2011/6/22,0,166,4
10117,18,59,1000,27,3,2011/6/22,1,156,4
10118,19,62.13,1000,27,3,2011/6/22,2,146,3
10119,19,65.26,999,26,3,2011/6/22,3,137,3
10120,19,68.39,999,26,3,2011/6/22,4,145,3
10121,19,70.18,999,25,3,2011/6/22,5,146,3
10122,19,0.89,999,25,4,2011/6/22,6,204,4
10123,20,1.78,999,26,4,2011/6/22,7,231,4
10124,20,1.79,999,26,3,2011/6/22,8,217,4
10125,20,4.92,999,26,3,2011/6/22,9,187,4
10126,20,8.05,999,26,3,2011/6/22,10,194,4
10127,20,11.18,999,26,3,2011/6/22,11,204,4
10128,21,0.89,999,27,4,2011/6/22,12,251,5
10129,21,1.79,998,27,3,2011/6/22,13,337,5
10130,21,3.58,998,27,3,2011/6/22,14,402,5
10131,21,5.37,998,27,3,2011/6/22,15,432,5
10132,21,7.16,998,27,3,2011/6/22,16,442,5
10133,21,8.95,997,27,3,2011/6/22,17,459,5
10134,22,10.74,997,27,3,2011/6/22,18,445,5
10135,22,12.53,997,27,3,2011/6/22,19,352,5
10136,22,15.66,997,27,3,2011/6/22,20,399,5
10137,22,18.79,998,26,3,2011/6/22,21,132,3
10138,22,21.92,998,26,3,2011/6/22,22,99,2
10139,22,0.89,998,24,4,2011/6/22,23,136,3
10140,19,6.26,1005,20,1,2011/6/24,0,49,1
10141,17,9.39,1005,18,1,2011/6/24,1,54,1
10142,17,13.41,1005,18,1,2011/6/24,2,22,0
10143,16,5.81,1006,18,2,2011/6/24,3,25,0
10144,16,10.73,1006,17,2,2011/6/24,4,11,0
10145,16,14.75,1007,17,2,2011/6/24,5,25,0
10146,16,17.88,1007,17,2,2011/6/24,6,18,0
10147,17,21.9,1008,18,2,2011/6/24,7,9,0
10148,17,26.82,1009,19,2,2011/6/24,8,8,0
10149,18,30.84,1009,21,2,2011/6/24,9,11,0
10150,16,34.86,1009,23,2,2011/6/24,10,16,0
10151,17,3.13,1009,25,1,2011/6/24,11,22,0
10152,15,1.79,1009,26,4,2011/6/24,12,18,0
10153,16,4.92,1009,26,4,2011/6/24,13,25,0
10154,14,6.71,1009,28,4,2011/6/24,14,20,0
10155,15,3.13,1009,27,2,2011/6/24,15,23,0
10156,15,4.02,1008,28,3,2011/6/24,16,25,0
10157,14,1.79,1009,27,4,2011/6/24,17,27,0
10158,15,4.92,1009,27,4,2011/6/24,18,34,0
10159,15,4.02,1009,26,2,2011/6/24,19,36,1
10160,15,8.04,1010,26,2,2011/6/24,20,35,0
10161,15,11.17,1011,25,2,2011/6/24,21,45,1
10162,15,1.79,1011,24,4,2011/6/24,22,48,1
10163,15,3.13,1011,25,2,2011/6/24,23,41,1
10164,17,4.92,1012,21,2,2011/6/25,0,51,1
10165,17,8.05,1012,21,2,2011/6/25,1,43,1
10166,17,9.84,1012,19,2,2011/6/25,2,50,1
10167,17,11.63,1012,19,2,2011/6/25,3,31,0
10168,17,0.89,1012,19,4,2011/6/25,4,34,0
10169,16,1.79,1012,19,2,2011/6/25,5,31,0
10170,17,3.58,1012,20,2,2011/6/25,6,22,0
10171,16,5.37,1013,23,2,2011/6/25,7,20,0
10172,16,3.13,1013,24,1,2011/6/25,8,22,0
10173,16,4.92,1013,26,1,2011/6/25,9,29,0
10174,15,1.79,1013,27,3,2011/6/25,10,23,0
10175,15,1.79,1012,29,4,2011/6/25,11,29,0
10176,13,3.13,1012,29,3,2011/6/25,12,30,0
10177,12,0.89,1011,30,4,2011/6/25,13,27,0
10178,13,2.68,1011,30,4,2011/6/25,14,18,0
10179,12,1.79,1010,30,3,2011/6/25,15,19,0
10180,12,3.58,1010,31,3,2011/6/25,16,22,0
10181,12,5.37,1009,30,3,2011/6/25,17,25,0
10182,14,0.89,1009,29,4,2011/6/25,18,25,0
10183,14,1.79,1009,28,3,2011/6/25,19,26,0
10184,15,0.89,1009,26,4,2011/6/25,20,40,1
10185,13,1.78,1009,24,4,2011/6/25,21,43,1
10186,16,3.13,1010,23,3,2011/6/25,22,62,1
10187,16,6.26,1010,23,3,2011/6/25,23,77,2
10188,17,8.05,1009,22,3,2011/6/26,0,102,2
10189,17,0.89,1009,20,4,2011/6/26,1,87,2
10190,17,1.79,1009,20,3,2011/6/26,2,91,2
10191,17,1.79,1008,19,2,2011/6/26,3,109,2
10192,15,5.81,1007,19,2,2011/6/26,4,134,3
10193,15,9.83,1007,19,2,2011/6/26,5,87,2
10194,15,13.85,1007,20,2,2011/6/26,6,56,1
10195,15,17.87,1007,22,2,2011/6/26,7,52,1
10196,15,21,1007,24,2,2011/6/26,8,52,1
10197,15,25.92,1006,27,2,2011/6/26,9,41,1
10198,13,31.73,1006,27,2,2011/6/26,10,29,0
10199,13,4.92,1005,27,1,2011/6/26,11,24,0
10200,14,8.05,1004,30,1,2011/6/26,12,16,0
